Actual Score ,Predicted Score 
65,64.99999999999999
65,64.99999999999999
71,71.00000000000001
64,64.0
66,66.0
66,66.0
72,71.99999999999999
66,66.00000000000001
70,70.00000000000003
70,70.00000000000001
66,65.99999999999997
72,71.99999999999999
66,66.0
64,64.0
65,65.00000000000001
63,63.000000000000014
63,62.999999999999986
74,74.0
66,65.99999999999999
69,69.00000000000001
67,67.0
70,69.99999999999999
62,62.0
63,63.00000000000001
66,66.0
74,73.99999999999999
70,70.0
71,70.99999999999999
89,88.99999999999999
71,70.99999999999999
70,70.0
65,65.0
67,67.00000000000001
55,55.00000000000001
64,64.0
67,66.99999999999999
71,71.00000000000001
71,71.00000000000001
66,66.00000000000001
69,69.0
63,63.0
65,64.99999999999999
66,66.0
64,63.99999999999999
65,65.00000000000001
67,67.0
64,64.00000000000001
70,69.99999999999999
67,66.99999999999999
73,72.99999999999997
62,62.00000000000001
67,66.99999999999999
61,61.0
69,69.00000000000001
69,69.0
60,60.000000000000014
63,63.0
68,67.99999999999997
66,66.00000000000001
70,70.0
72,71.99999999999999
72,72.0
67,66.99999999999999
67,67.0
61,61.0
65,65.0
75,74.99999999999999
65,65.0
67,67.0
70,70.0
62,61.999999999999986
67,67.0
65,65.00000000000003
70,69.99999999999999
73,72.99999999999999
64,63.99999999999999
64,64.00000000000001
67,66.99999999999999
64,63.999999999999986
69,68.99999999999999
62,62.0
66,65.99999999999999
73,72.99999999999999
71,71.0
70,70.00000000000001
60,60.00000000000002
62,61.99999999999999
70,70.00000000000001
73,73.00000000000001
66,65.99999999999999
68,68.00000000000001
63,63.00000000000003
71,70.99999999999999
72,72.0
64,63.99999999999999
67,66.99999999999999
70,70.00000000000001
69,69.0
67,67.0
67,67.00000000000001
75,74.99999999999999
71,71.0
69,69.00000000000001
69,69.0
69,69.0
67,67.0
68,67.99999999999999
75,75.0
72,71.99999999999999
69,68.99999999999999
62,61.99999999999999
64,63.99999999999999
68,68.0
63,63.000000000000014
72,72.0
69,69.0
66,66.0
65,65.0
71,71.0
62,62.00000000000001
71,71.0
67,66.99999999999999
66,66.0
62,62.0
75,74.99999999999997
71,71.00000000000003
62,61.99999999999999
67,66.99999999999999
71,71.0
71,71.0
74,73.99999999999999
66,66.0
70,70.00000000000001
67,67.0
64,64.00000000000003
69,69.00000000000003
71,71.00000000000001
62,61.99999999999999
65,64.99999999999999
72,72.0
68,68.00000000000001
65,65.0
65,65.0
67,66.99999999999999
69,69.0
63,63.00000000000001
66,66.0
68,68.00000000000001
65,64.99999999999999
59,58.99999999999999
66,66.0
65,65.0
67,66.99999999999999
62,61.999999999999986
71,71.0
65,64.99999999999999
68,68.0
62,62.00000000000001
72,71.99999999999999
65,65.00000000000001
69,69.0
64,63.99999999999999
63,63.00000000000001
63,63.0
63,63.00000000000001
69,69.00000000000001
66,65.99999999999999
70,70.00000000000001
70,69.99999999999999
71,70.99999999999999
59,59.00000000000001
67,67.0
68,68.0
67,67.0
66,66.0
65,65.0
65,65.0
62,61.999999999999986
69,69.0
67,66.99999999999999
68,68.00000000000001
65,64.99999999999999
67,66.99999999999999
65,65.0
69,68.99999999999999
68,68.00000000000001
61,61.00000000000001
68,67.99999999999999
73,72.99999999999997
68,68.00000000000001
59,59.00000000000001
69,69.0
67,67.0
63,63.000000000000014
61,61.0
69,68.99999999999999
66,66.00000000000001
63,62.99999999999999
71,71.00000000000001
70,69.99999999999999
65,65.00000000000001
67,67.0
65,65.0
67,67.00000000000001
68,68.0
68,68.0
62,62.000000000000014
71,71.0
69,69.00000000000001
70,70.0
72,72.00000000000001
58,58.00000000000003
65,64.99999999999999
75,74.99999999999997
68,67.99999999999999
62,62.000000000000014
74,73.99999999999999
67,66.99999999999999
68,68.00000000000001
68,68.0
65,64.99999999999999
72,72.0
66,66.00000000000003
68,68.0
70,70.0
68,67.99999999999999
60,60.000000000000014
72,71.99999999999999
61,61.00000000000001
67,67.0
62,61.99999999999999
69,69.0
64,64.00000000000001
67,67.00000000000001
75,75.0
71,71.00000000000001
67,67.00000000000003
70,70.0
75,74.99999999999999
66,66.00000000000001
64,64.00000000000001
64,64.00000000000001
68,68.00000000000001
65,65.0
63,63.00000000000001
63,62.99999999999999
67,67.0
